[1,314634]
[3,21105]
[4,52538]
[7,17762]
[11,375883]
[12,14993]
[13,14879]
[16,22880]
[18,15229]
[21,58892]
[24,297141]
[25,10068]
[26,22979]
[27,15956]
[28,75061]
[30,25732]
[31,16221]
[33,96931]
[34,10767]
[37,12541]
[39,122508]
[41,574284]
[47,545250]
[48,11618]
[49,12542]
[53,17590]
[55,21087]
[57,63328]
[59,26024]
[60,14424]
[62,39424]
[63,17600]
[64,12477]
[65,58773]
[66,64391]
[69,10502]
[75,11890]
[76,21614]
[79,38323]
[83,49453]
[86,72669]
[88,68638]
[90,42818]
[91,12444]
[94,31957]
[101,22960]
[104,32697]
[106,11319]
[110,22524]
[112,22466]
[113,167171]
[115,22421]
[119,12319]
[121,23189]
[122,23941]
[128,22955]
[132,33030]
[134,11593]
[135,20426]
[136,55489]
[137,21567]
[140,21556]
[141,21567]
[143,10844]
[144,21482]
[146,11639]
[150,11969]
[151,13410]
[154,22961]
[157,14133]
[158,21718]
[159,22213]
[161,11736]
[162,84921]
[173,11415]
[175,26244]
[179,20737]
[181,20687]
[182,12721]
[183,13400]
[184,14814]
[185,16709]
[186,23687]
[188,11774]
[197,14330]
[198,29699]
[199,11446]
[200,48826]
[203,20141]
[206,146214]
[212,11234]
[214,19982]
[215,25747]
[217,19923]
[220,134895]
[222,11110]
[223,50803]
[227,48768]
[228,11423]
[235,24767]
[236,13943]
[243,10601]
[244,172815]
[247,19494]
[249,21872]
[250,19382]
[251,28329]
[252,19386]
[255,74457]
[258,16707]
[260,28396]
[270,15098]
[271,19069]
[272,302943]
[275,34943]
[276,10874]
[277,134309]
[283,15238]
[287,18667]
[288,121278]
[291,18819]
[292,24712]
[298,19348]
[299,10237]
[304,14934]
[306,10185]
[308,18733]
[312,18577]
[325,55878]
[326,14211]
[328,18726]
[337,541245]
[338,17400]
[339,18202]
[344,18078]
[348,10253]
[356,18075]
[357,49571]
[361,113945]
[362,41683]
[365,41011]
[367,93091]
[368,18496]
[374,10079]
[375,25772]
[376,128127]
[378,18046]
[380,49558]
[382,18010]
[383,85858]
[386,10468]
[390,17797]
[398,17585]
[403,14401]
[404,32269]
[406,11738]
[411,17044]
[412,13833]
[414,17600]
[417,11440]
[423,19931]
[425,17095]
[432,22155]
[439,1359046]
[440,17328]
[442,1356029]
[443,61817]
[444,42178]
[449,17263]
[453,16570]
[454,46011]
[457,526692]
[459,74424]
[465,15931]
[468,10264]
[469,31277]
[470,10071]
[473,14442]
[474,80786]
[476,65255]
[480,11343]
[484,11447]
[486,59266]
[489,14854]
[490,24339]
[491,2907011]
[492,16989]
[493,23923]
[503,14554]
[504,14025]
[505,104305]
[509,176161]
[515,10743]
[516,22202]
[521,86805]
[524,16571]
[529,16783]
[530,10028]
[534,11324]
[535,16518]
[536,69178]
[538,16647]
[544,27837]
[545,16809]
[547,13433]
[555,23056]
[564,10942]
[566,39668]
[567,16433]
[568,16444]
[571,29671]
[572,12098]
[579,16412]
[582,14580]
[583,16435]
[586,14703]
[588,11018]
[594,16228]
[599,34525]
[600,11082]
[601,13551]
[610,48870]
[613,97909]
[617,32470]
[618,16117]
[620,10830]
[623,16064]
[624,726337]
[627,13365]
[632,16304]
[634,12501]
[636,10093]
[640,11845]
[647,33141]
[652,11636]
[657,13847]
[658,35890]
[663,16032]
[665,16132]
[667,12422]
[678,13571]
[683,30456]
[694,15764]
[697,15845]
[698,15830]
[703,15747]
[708,119835]
[711,23705]
[712,50637]
[714,251137]
[717,17657]
[720,15694]
[721,18525]
[725,114461]
[726,165261]
[731,166200]
[733,15485]
[734,34633]
[735,35276]
[737,99060]
[739,13295]
[743,15471]
[754,15461]
[755,143378]
[763,12976]
[764,39739]
[765,125473]
[769,21079]
[771,55333]
[774,10225]
[775,15440]
[776,15494]
[779,15446]
[780,15415]
[784,174678]
[791,11926]
[794,11423]
[795,13249]
[801,46801]
[803,17413]
[806,179463]
[808,15194]
[809,15528]
[814,21392]
[821,15196]
[826,334923]
[828,49881]
[829,21092]
[830,17334]
[835,18343]
[837,69353]
[838,15161]
[843,15115]
[845,62450]
[851,245149]
[857,14775]
[859,12143]
[862,14866]
[864,12662]
[870,12163]
[871,21998]
[887,77607]
[891,12260]
[892,14886]
[893,14938]
[897,14847]
[898,14850]
[899,15194]
[900,14933]
[902,22873]
[905,24347]
[911,15258]
[912,30967]
[918,15243]
[921,14840]
[922,10412]
[923,15795]
[932,19266]
[936,14795]
[938,14715]
[940,29163]
[941,24879]
[950,11401]
[957,14854]
[958,14681]
[959,14693]
[963,11192]
[965,63498]
[967,19226]
[972,25983]
[979,11924]
[983,63104]
[986,10039]
[988,14580]
[1007,14272]
[1014,14595]
[1015,14575]
[1016,14726]
[1019,20319]
[1023,243785]
[1028,20401]
[1036,14343]
[1041,52764]
[1047,14392]
[1050,19150]
[1053,14403]
[1056,14377]
[1058,14316]
[1061,23133]
[1062,183869]
[1063,14281]
[1069,14476]
[1076,14309]
[1079,10724]
[1082,54459]
[1089,14173]
[1095,14105]
[1106,28191]
[1108,15025]
[1109,12096]
[1117,11313]
[1118,11640]
[1132,230426]
[1147,14074]
[1149,13765]
[1153,14024]
[1154,116070]
[1172,13952]
[1176,13661]
[1177,33466]
[1181,13881]
[1193,92782]
[1207,20457]
[1208,93131]
[1210,13854]
[1217,13718]
[1220,13746]
[1222,107052]
[1223,13895]
[1225,26301]
[1227,75754]
[1228,14266]
[1230,13009]
[1244,25056]
[1245,18371]
[1247,104287]
[1263,19966]
[1279,18504]
[1288,23659]
[1289,17524]
[1292,14975]
[1295,19361]
[1301,16648]
[1306,178990]
[1310,105173]
[1317,143561]
[1334,27439]
[1355,256999]
[1358,37881]
[1388,10419]
[1432,15285]
[1442,90589]
[1447,10878]
[1465,12350]
[1470,77511]
[1485,197283]
[1495,78416]
[1510,61630]
[1514,12156]
[1530,28144]
[1533,32865]
[1538,70493]
[1552,71704]
[1557,11179]
[1568,51554]
[1587,12635]
[1588,15718]
[1590,11424]
[1607,47890]
[1611,12146]
[1622,512623]
[1628,16660]
[1634,75376]
[1640,29511]
[1661,157267]
[1665,43088]
[1668,12097]
[1670,14468]
[1680,239754]
[1682,13454]
[1701,10180]
[1709,24793]
[1711,29904]
[1717,15131]
[1722,20801]
[1725,61634]
[1755,99782]
[1756,73320]
[1766,16916]
[1767,39205]
[1769,10993]
[1777,116839]
[1786,42162]
[1799,19840]
[1810,16787]
[1817,13874]
[1820,116063]
[1821,126661]
[1829,15203]
[1846,17305]
[1849,212573]
[1863,26378]
[1866,13971]
[1872,13870]
[1874,16206]
[1877,19813]
[1880,20891]
[1889,33363]
[1893,10316]
[1895,11891]
[1902,17232]
[1917,17862]
[1918,10968]
[1919,14864]
[1920,17219]
[1921,10277]
[1928,50090]
[1955,43509]
[1959,4013717]
[1975,11718]
[1980,496490]
[2001,149966]
[2002,327959]
[2006,20663]
[2007,44396]
[2026,134706]
[2028,105720]
[2042,19539]
[2043,111583]
[2050,27943]
[2069,18369]
[2100,13789]
[2104,11924]
[2112,28915]
[2116,14221]
[2133,91069]
[2152,14350]
[2172,17016]
[2224,81782]
[2237,26092]
[2248,11307]
[2251,166960]
[2253,10443]
[2266,30626]
[2296,17531]
[2354,21162]
[2408,21603]
